Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Website,Website_Status,Website_Link,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,Zip_Code,Google Score,Nearest_PT_of_The_City,Distance_to_Nearest_PTotC_miles,Insurances_Accepted_Clean,Insurance_Verification_Notes
PT of The City — Refuah,Yes,Midwood,"2918 Avenue M, Brooklyn, NY 11210",5.0,13.0,2015,PT of The City,9:00 AM - 8:00 PM,20:00,9:00 AM - 2:00 PM,14:00,9:00 AM - 7:30 PM,19:30,9:00 AM - 8:00 PM,20:00,9:00 AM - 2:00 PM,14:00,Closed - Closed,,Closed - Closed,,42.5,,42.5,"Mon: 9:00 AM - 8:00 PM, Tue: 9:00 AM - 2:00 PM, Wed: 9:00 AM - 7:30 PM, Thu: 9:00 AM - 8:00 PM, Fri: 9:00 AM - 2:00 PM, Sat: Closed - Closed, Sun: Closed - Closed",General Orthopedic PT,ptofthecity.com,LIVE,https://ptofthecity.com,(855) 955-3899,Perfect rating. Varied daily hours. On same Avenue M as YOUR CLINIC. Very low review count.,https://www.google.com/maps/search/?api=1&query=Refuah%20Physical%20Therapy%202918%20Avenue%20M%2C%20Brooklyn%2C%20NY%2011210,0.7,Dr. Mahmoud Shalaby (Co-founder/CEO),20+ locations across NYC,No,English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes,4.0,,"Google: https://www.google.com/search?q=Refuah%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Refuah%20Physical%20Therapy","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning. PT of The City  Home Care,~17 patients/day,High Threat 🚨,No,40.619461984356,-73.946272665306,11210.0,5.73064017839119,Self,0.0,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Chain lookup: pt of the city | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
Physical Therapy Nest,No,Midwood,"2919 Ave S, Brooklyn, NY 11229",5.0,67.0,~2020,Independent,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,8:00 AM - 2:30 PM,14:30,Closed - Closed,,Closed - Closed,,46.5,,46.5,"Mon: 9:00 AM - 7:00 PM, Tue: 9:00 AM - 7:00 PM, Wed: 9:00 AM - 7:00 PM, Thu: 9:00 AM - 7:00 PM, Fri: 8:00 AM - 2:30 PM, Sat: Closed - Closed, Sun: Closed - Closed","Orthopedic PT, Manual Therapy",physicaltherapynest.com,NO WEBSITE,https://physicaltherapynest.com,(718) 998-3377,Excellent reviews. Patient-centered boutique approach. Closes 2:30 PM Friday.,https://www.google.com/maps/search/?api=1&query=Physical%20Therapy%20Nest%202919%20Ave%20S%2C%20Brooklyn%2C%20NY%2011229,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Google: https://www.google.com/search?q=Physical%20Therapy%20Nest%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Physical%20Therapy%20Nest",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,No,40.605098745646,-73.943067548021,11229.0,9.16254456353118,Midwood,1.01,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
PT of The City — Astoria,Yes,Astoria,"30-63 31st St Ste C1, Astoria, NY 11102",5.0,214.0,~2018 (est.),PT of The City,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 12:00 PM,12:00,Closed - Closed,,50.0,3.0,53.0,"Mon: 9:00 AM - 7:00 PM, Tue: 9:00 AM - 7:00 PM, Wed: 9:00 AM - 7:00 PM, Thu: 9:00 AM - 7:00 PM, Fri: 9:00 AM - 7:00 PM, Sat: 9:00 AM - 12:00 PM, Sun: Closed - Closed","Pelvic Health PT (Women & Men), Orthopedic PT, Sports Rehab, Parkinson's (LSVT BIG Certified), Manual Therapy",polarisphysicaltherapy.com,LIVE,https://polarisphysicaltherapy.com,(929) 484-2422,"Perfect 5.0 rating; pelvic health specialty (women & men); 1-on-1 care model; LSVT BIG certified (Parkinson's). 4 locations (Astoria, Maspeth, Brooklyn, Malverne). Sat AM only (9AM–12PM). Same weekday hours as your clinic — direct head-to-head.",https://www.google.com/maps/search/?api=1&query=Polaris%20Physical%20Therapy%2030-63%2031st%20St%20Ste%20C1%2C%20Astoria%2C%20NY%2011102,,Dr. Mahmoud Shalaby (Co-founder/CEO),4 locations,No,English,5.0,22.0,IG: @polarisphysicaltherapy,"Pelvic health, LSVT BIG",No,3.0,Polaris PT Astoria — est. 2018; 214 reviews; perfect 5.0★; pelvic health specialty; LSVT BIG Parkinson's certified; Saturday AM 9AM–12PM.,"Official Website: polarisphysicaltherapy.com
Google: https://www.google.com/search?q=Polaris%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Polaris%20Physical%20Therapy","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,,Moderate Threat ⚠️,Yes (Sat),40.76537983872,-73.922524423078,11102.0,11.662192299578027,Self,0.0,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" within combo value"
Millennium PT — Astoria,No,Astoria,"30-63 38th St, Astoria, NY 11103",4.7,187.0,~Late 1990s,Independent,8:30 AM - 8:00 PM,20:00,8:30 AM - 6:30 PM,18:30,8:30 AM - 8:00 PM,20:00,9:00 AM - 6:30 PM,18:30,8:30 AM - 8:00 PM,20:00,8:30 AM - 2:30 PM,14:30,Closed - Closed,,54.0,6.0,60.0,"Mon: 8:30 AM - 8:00 PM, Tue: 8:30 AM - 6:30 PM, Wed: 8:30 AM - 8:00 PM, Thu: 9:00 AM - 6:30 PM, Fri: 8:30 AM - 8:00 PM, Sat: 8:30 AM - 2:30 PM, Sun: Closed - Closed","Orthopedic PT, Sports Medicine & Rehab, Neck/Back Rehab, Hand Therapy, Pediatric PT, Kinesio Taping, Active Release Technique (ART), Laser Therapy, LSVT BIG (Parkinson's), IASTM, Trigger Point/Myofascial Release",mptsm.com,LIVE,https://mptsm.com,(718) 932-1269,✅ NOTE: Now open Saturday 8:30AM–2:30PM (original data showed Closed — corrected). Open until 8PM Mon/Wed/Fri. HSS Rehab Network member. 2 locations (Astoria + Bay Ridge). Comprehensive orthopedic/sports/neuro/pediatric services; LSVT BIG Parkinson's certified.,https://www.google.com/maps/search/?api=1&query=Millennium%20PT%20%E2%80%94%20Astoria%2030-63%2038th%20St%2C%20Astoria%2C%20NY%2011103,,Independent Local Ownership,2 locations,No,"English, Greek, Spanish",4.0,28.0,Limited/Inactive Profiles,"ART, laser therapy, IASTM, LSVT BIG",No,4.0,Millennium PT Astoria — late 1990s; 187 reviews; HSS Rehab Network member; ART + laser + IASTM + LSVT BIG Parkinson's; open Sat 8:30AM–2:30PM.,"Official Website: mptsm.com
Google: https://www.google.com/search?q=Millennium%20PT%20%E2%80%94%20Astoria%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Millennium%20PT%20%E2%80%94%20Astoria","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,,High Threat 🚨,Yes (Sat),40.762622131003,-73.917044333561,11103.0,10.688541891539296,Astoria,0.34,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",
Apollo Physical Therapy,No,Central Harlem,"304 W 117th St, New York, NY 10026",4.5,8.0,2001,Independent,10:00 AM - 6:30 PM,18:30,10:00 AM - 6:30 PM,18:30,10:00 AM - 6:30 PM,18:30,10:00 AM - 6:30 PM,18:30,10:00 AM - 6:30 PM,18:30,Closed - Closed,,Closed - Closed,,42.5,,42.5,"Mon: 10:00 AM - 6:30 PM, Tue: 10:00 AM - 6:30 PM, Wed: 10:00 AM - 6:30 PM, Thu: 10:00 AM - 6:30 PM, Fri: 10:00 AM - 6:30 PM, Sat: Closed - Closed, Sun: Closed - Closed","General Orthopedic PT, Dry Needling",apolloptnyc.com,LIVE,https://apolloptnyc.com,(212) 662-8888,"Est. 2001, community focused",https://www.google.com/maps/search/?api=1&query=Apollo%20Physical%20Therapy%20304%20W%20117th%20St%2C%20New%20York%2C%20NY%2010026,1.0,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Official Website: apolloptnyc.com
Google: https://www.google.com/search?q=Apollo%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Apollo%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~18 patients/day,Normal,No,40.805115955019,-73.955087779122,10026.0,4.294091292476962,Central Harlem,0.65,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
PT of The City — Astoria #2,Yes,Astoria,"31-64 21st St, Astoria, NY 11106",4.9,123.0,2005 (est.),PT of The City,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 5:00 PM,17:00,Closed - Closed,,50.0,8.0,58.0,"Mon: 9:00 AM - 7:00 PM, Tue: 9:00 AM - 7:00 PM, Wed: 9:00 AM - 7:00 PM, Thu: 9:00 AM - 7:00 PM, Fri: 9:00 AM - 7:00 PM, Sat: 9:00 AM - 5:00 PM, Sun: Closed - Closed","General orthopedic PT, post-surgical, sports rehab",ptofthecity.com,LIVE,https://ptofthecity.com,718-648-0888,YOUR CLINIC | Strong 4.9 rating; 123 reviews; open Saturday 9AM–5PM. Opens later than top competitor (9AM vs 7:30AM). Key gap: Saturday closes at 5PM while Hands-On closes at 4PM — slight advantage. Opportunity to extend to 8PM weekdays.,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%94%20Astoria%2031-64%2021st%20St%2C%20Astoria%2C%20NY%2011106,,Dr. Mahmoud Shalaby (Co-founder/CEO),20+ locations across NYC,No,English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes,4.0,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Astoria%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Astoria","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning. PT of The City  Home Care,,High Threat 🚨,Yes (Sat),40.765813947744,-73.931217502011,11106.0,10.257766257294954,Self,0.0,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
PT of The City — Hells Kitchen,Yes,Hells Kitchen,"311A W 50th St, NY 10019",4.8,463.0,2005 (est.),PT of The City,7:00 AM - 8:00 PM,20:00,8:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,8:00 AM - 8:00 PM,20:00,7:00 AM - 8:00 PM,20:00,Closed - Closed,,Closed - Closed,,63.0,,63.0,"Mon: 7:00 AM - 8:00 PM, Tue: 8:00 AM - 8:00 PM, Wed: 7:00 AM - 8:00 PM, Thu: 8:00 AM - 8:00 PM, Fri: 7:00 AM - 8:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","General orthopedic PT, post-surgical, sports rehab",ptofthecity.com,LIVE,https://ptofthecity.com,(855) 955-3899,"YOUR CLINIC | 463 reviews; staggered hours (7AM Mon/Wed/Fri, 8AM Tue/Thu). No Saturday coverage — gap vs Spear.",https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%94%20Hell%27s%20Kitchen%20311A%20W%2050th%20St%2C%20NY%2010019,,Dr. Mahmoud Shalaby (Co-founder/CEO),20+ locations across NYC,No,English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes,4.0,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Hell%27s%20Kitchen%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Hell%27s%20Kitchen","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning. PT of The City  Home Care,,High Threat 🚨,No,40.762626661023,-73.986751223021,10019.0,12.799286306663427,Self,0.0,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel"
One Step Physical Therapy P.C.,No,Home Care,"3120 Church Ave, Brooklyn NY 11226",5.0,87.0,2018,Independent,9:00 AM - 7:00 PM,19:00,9:00 AM - 5:00 PM,17:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 5:00 PM,17:00,9:00 AM - 7:00 PM,19:00,10:00 AM - 3:00 PM,15:00,Closed - Closed,,46.0,5.0,51.0,"Mon: 9:00 AM - 7:00 PM, Tue: 9:00 AM - 5:00 PM, Wed: 9:00 AM - 7:00 PM, Thu: 9:00 AM - 5:00 PM, Fri: 9:00 AM - 7:00 PM, Sat: 10:00 AM - 3:00 PM, Sun: Closed - Closed","Orthopedic PT, Neurological PT, Manual Therapy, Parkinson's PWR, Lymphedema, Dry Needling, Graston Technique",onestepphysicaltherapy.com,LIVE,https://onestepphysicaltherapy.com,(718) 462-8356,Perfect 5.0★ with 492 reviews — top-rated rival on same street. Sat hours. Multi-therapist.,https://www.google.com/maps/search/?api=1&query=One%20Step%20Physical%20Therapy%20P.C.%203120%20Church%20Ave%2C%20Brooklyn%20NY%2011226,,Independent Local Ownership,3–4 locations,Yes,"English, Spanish, French Creole",4.5,30.0,IG: @onestepphysicaltherapy,"Graston, dry needling, Parkinson's PWR certified, lymphedema pump",No,5.0,One Step PT Church Ave — 492 reviews; perfect 5.0★; top-rated rival on same street as PT of City Church Ave; Parkinson's PWR certified; dry needling; Saturday hours. HIGHEST threat on Church Ave.,"Official Website: onestepphysicaltherapy.com
Google: https://www.google.com/search?q=One%20Step%20Physical%20Therapy%20P.C.%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=One%20Step%20Physical%20Therapy%20P.C.","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,,High Threat 🚨,Yes (Sat),40.650810595277,-73.948353592238,11226.0,9.722413360750844,Home Care,0.1,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",
Peak Dynamics PT & Wellness,No,Hells Kitchen,"315 W 57th St #405, NY 10019",5.0,129.0,~2015,Independent,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,9:00 AM - 7:00 PM,19:00,Closed - Closed,,Closed - Closed,,50.0,,50.0,"Mon: 9:00 AM - 7:00 PM, Tue: 9:00 AM - 7:00 PM, Wed: 9:00 AM - 7:00 PM, Thu: 9:00 AM - 7:00 PM, Fri: 9:00 AM - 7:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Orthopedic & Sports PT, Shockwave Therapy, Corporate Wellness, Manual Therapy",peakdynamicspt.com,LIVE,https://peakdynamicspt.com,(212) 581-2856,5.0 rating; opens late at 9AM; holistic/wellness focus,https://www.google.com/maps/search/?api=1&query=Peak%20Dynamics%20PT%20%26%20Wellness%20315%20W%2057th%20St%20%23405%2C%20NY%2010019,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Official Website: peakdynamicspt.com
Google: https://www.google.com/search?q=Peak%20Dynamics%20PT%20%26%20Wellness%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Peak%20Dynamics%20PT%20%26%20Wellness",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,No,40.767117257827,-73.983665671596,10019.0,10.569716761534185,Hells Kitchen,0.35,Out-of-Network Only / Self-Pay,"Verified via Directory | nan | Expanded ""Most Major Plans"" within combo value"
Hands-On PT — Astoria,No,Astoria,"32-44 31st St, Astoria, NY 11106",4.9,1339.0,1992,Independent,7:30 AM - 8:00 PM,20:00,7:30 AM - 8:00 PM,20:00,7:30 AM - 8:00 PM,20:00,7:30 AM - 8:00 PM,20:00,7:30 AM - 8:00 PM,20:00,8:00 AM - 4:00 PM,16:00,Closed - Closed,,62.5,8.0,70.5,"Mon: 7:30 AM - 8:00 PM, Tue: 7:30 AM - 8:00 PM, Wed: 7:30 AM - 8:00 PM, Thu: 7:30 AM - 8:00 PM, Fri: 7:30 AM - 8:00 PM, Sat: 8:00 AM - 4:00 PM, Sun: Closed - Closed","Manual Therapy, Myofascial Release, Kinesio Taping, Trigger Point Therapy, Laser Therapy, Hand Therapy, Vestibular Rehab, SMARTfit Training, Diagnostic Imaging (MSKUS & EMG/NCS)",handsonpt.org,LIVE,https://handsonpt.org,(718) 626-2699,"⚠️ HIGHEST THREAT — 1,339 reviews (10× yours); opens 7:30AM daily; open Sat 8AM–4PM; MSKUS & EMG diagnostic imaging on-site; sister company PhysioCare PT. Now partnered with MOTION/Montefiore. Strong community loyalty since 1992.",https://www.google.com/maps/search/?api=1&query=Hands-On%20PT%20%E2%80%94%20Astoria%2032-44%2031st%20St%2C%20Astoria%2C%20NY%2011106,,Dr. Dimitrios Kostopoulos & Dr. Konstantine Rizopoulos,5 locations (+ MOTION/Montefiore),Yes,"English, Greek, Spanish",4.5,29.0,FB: HandsOnCarePT | FB: HandsOnAstoria,"MSKUS, EMG/NCS diagnostic imaging, SMARTfit, laser therapy",No,5.0,"HIGHEST THREAT in Astoria. 1,339 Google reviews. Now part of MOTION Sports Medicine / Montefiore Einstein partnership. MSKUS & EMG diagnostic imaging on-site. Opens 7:30AM daily, Sat 8AM–4PM.","Official Website: handsonpt.org
Google: https://www.google.com/search?q=Hands-On%20PT%20%E2%80%94%20Astoria%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Hands-On%20PT%20%E2%80%94%20Astoria","Direct hospital integration (Montefiore), advanced diagnostics (MSKUS, EMG).",Strong physician referral network due to hospital ties. 'Hands-On' recently merged into MOTION.,,High Threat 🚨,Yes (Sat),40.760963221069,-73.926287062209,11106.0,15.322813511987558,Astoria,0.36,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Verified via Directory | Existing specific data retained (hands-on pt) | Expanded ""Most Major Plans"" within combo value"
Complete Physical Therapy,No,Fordham,"3201 Grand Concourse, Unit 1A, Bronx, NY 10468",4.5,45.0,~2010 (est.),Independent,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,9:00 AM - 6:00 PM,18:00,Closed - Closed,,Closed - Closed,,45.0,,45.0,"Mon: 9:00 AM - 6:00 PM, Tue: 9:00 AM - 6:00 PM, Wed: 9:00 AM - 6:00 PM, Thu: 9:00 AM - 6:00 PM, Fri: 9:00 AM - 6:00 PM, Sat: Closed - Closed, Sun: Closed - Closed",General Orthopedic Outpatient PT,completeptcenter.com,LIVE,https://completeptcenter.com,(718) 584-8500,Network clinic,https://www.google.com/maps/search/?api=1&query=Complete%20Physical%20Therapy%203201%20Grand%20Concourse%2C%20Unit%201A%2C%20Bronx%2C%20NY%2010468,0.4,Independent Local Ownership,Network clinic model,No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Official Website: completeptcenter.com
Google: https://www.google.com/search?q=Complete%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Complete%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~18 patients/day,Normal,No,40.87694701761,-73.885811123011,10468.0,7.4824102425670835,Fordham,0.64,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, No-Fault, Workers' Comp",
MOTION Sports Medicine — Bainbridge,No,Fordham,"3202 Bainbridge Ave, Bronx NY 10467",4.8,164.0,2015 (MOTION PT Group),MOTION PT Group,7:30 AM - 6:30 PM,18:30,7:30 AM - 4:00 PM,16:00,7:30 AM - 6:30 PM,18:30,9:00 AM - 5:30 PM,17:30,7:30 AM - 4:00 PM,16:00,Closed - Closed,,Closed - Closed,,47.5,,47.5,"Mon: 7:30 AM - 6:30 PM, Tue: 7:30 AM - 4:00 PM, Wed: 7:30 AM - 6:30 PM, Thu: 9:00 AM - 5:30 PM, Fri: 7:30 AM - 4:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Orthopedic PT, Sports Rehabilitation, Neurologic Therapy, Aquatic Therapy, Hand Therapy, Pediatric Therapy",motionptg.com,LIVE,https://motionptg.com,(718) 881-8080,Variable hours by day; closes early Tue/Fri; no Saturday,https://www.google.com/maps/search/?api=1&query=MOTION%20Sports%20Medicine%20%E2%80%94%20Bainbridge%203202%20Bainbridge%20Ave%2C%20Bronx%20NY%2010467,,Independent Local Ownership,30+ NY/NJ,No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Official Website: motionptg.com
Google: https://www.google.com/search?q=MOTION%20Sports%20Medicine%20%E2%80%94%20Bainbridge%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=MOTION%20Sports%20Medicine%20%E2%80%94%20Bainbridge","Direct hospital integration (Montefiore), advanced diagnostics (MSKUS, EMG).","Strong physician referral network due to hospital ties. 'Hands-On' recently merged into MOTION.
[ROUND 5 - Referrals]: Direct EMR integration with Montefiore. Doctors can send PT referrals internally through Epic, making them highly dominant in the Bronx and Queens hospital systems.",,Normal,No,40.875828004491,-73.879496686506,10467.0,10.643922932226747,Fordham,0.61,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, NYCE PPO, No-Fault, Workers' Comp",Existing specific data retained (motion sports medicine)
Deva Physical Therapy,No,Hells Kitchen,"322 W 52nd St Ste 1496, NY 10019",5.0,84.0,2011,Independent,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 6:00 PM,18:00,8:00 AM - 5:00 PM,17:00,Closed - Closed,,Closed - Closed,,49.0,,49.0,"Mon: 8:00 AM - 6:00 PM, Tue: 8:00 AM - 6:00 PM, Wed: 8:00 AM - 6:00 PM, Thu: 8:00 AM - 6:00 PM, Fri: 8:00 AM - 5:00 PM, Sat: Closed - Closed, Sun: Closed - Closed","Orthopedic PT, Post-Surgical Rehab, Neurological PT, Geriatric & Balance Disorders",devaphysicaltherapy.com,LIVE,https://devaphysicaltherapy.com,(212) 581-2220,Closes earliest (5–6PM); smaller boutique practice,https://www.google.com/maps/search/?api=1&query=Deva%20Physical%20Therapy%20322%20W%2052nd%20St%20Ste%201496%2C%20NY%2010019,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Official Website: devaphysicaltherapy.com
Google: https://www.google.com/search?q=Deva%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Deva%20Physical%20Therapy","Focus on Neurological Rehabilitation (Stroke, Parkinson's).",Attracts older demographics and specific physician referrals.,,Normal,No,40.763772736805,-73.985902204477,10019.0,9.647094628571464,Hells Kitchen,0.09,Out-of-Network Only / Self-Pay,
Kines Physical Therapy,No,Riverdale,"3265 Johnson Ave #211, Bronx, NY 10463",5.0,66.0,,Independent,Closed - Closed,,5:00 AM - 8:00 PM,20:00,Closed - Closed,,5:00 AM - 8:00 PM,20:00,5:00 AM - 8:00 PM,20:00,5:00 AM - 8:00 PM,20:00,Closed - Closed,,45.0,15.0,60.0,"Mon: Closed - Closed, Tue: 5:00 AM - 8:00 PM, Wed: Closed - Closed, Thu: 5:00 AM - 8:00 PM, Fri: 5:00 AM - 8:00 PM, Sat: 5:00 AM - 8:00 PM, Sun: Closed - Closed",General Orthopedic PT,lakespt.com,NO WEBSITE,https://lakespt.com,(718) 601-7000,Perfect rating. Unique 5 AM opening (pre-work market). Only 4 days/week. Same Johnson Ave.,https://www.google.com/maps/search/?api=1&query=Kines%20Physical%20Therapy%203265%20Johnson%20Ave%20%23211%2C%20Bronx%2C%20NY%2010463,,Independent Local Ownership,1,No,"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No,,,"Google: https://www.google.com/search?q=Kines%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Kines%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,,Normal,Yes (Sat),40.88397901141,-73.910492114591,10463.0,9.130374013504133,Riverdale,0.16,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)"
