Clinic Name,Is PT of The City?,Neighborhood / Area,Address,Google Rating,# Reviews,Founded / Est.,Parent Organization,Mon Hours,Mon Close,Tue Hours,Tue Close,Wed Hours,Wed Close,Thu Hours,Thu Close,Fri Hours,Fri Close,Sat Hours,Sat Close,Sun Hours,Sun Close,Weekday Hrs/Wk,Weekend Hrs/Wk,Total Hrs/Wk,Full Weekly Schedule,Specializations,Insurances Accepted,Website,Phone,Competitor Notes,Google Maps Link,Distance from PTotC (mi),Owner_Founder,Chain_Size,Telehealth,Languages_Spoken,Yelp_Rating,Yelp_Reviews,Social_Media,Key_Equipment,Home_Care,Competitive_Threat_1to5,RAG_Summary,Information_Sources (URLs),Unique_Selling_Proposition_USP,Deep_Search_Extra_Notes,Estimated_Daily_Volume,Top_Threat_Flag,Weekend_Advantage,Latitude,Longitude,insurances_companies,Insurance_Verified_Source,insurance_companies_enriched,Zip_Code,Google Score
PT of The City — Brooklyn,Yes,Midtown,"1600 Avenue M, Brooklyn NY 11230",4.8,218.0,2005 (est.),,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"General orthopedic PT, post-surgical, sports rehab",Most major plans; verify with clinic,ptofthecity.com,,YOUR CLINIC | Closed weekends,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%94%20Brooklyn%201600%20Avenue%20M%2C%20Brooklyn%20NY%2011230,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Brooklyn%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Brooklyn","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,High Threat 🚨,No,40.618067713042,-73.959020102438,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11230.0,11.23
PT of The City — Midwood,Yes,Midwood,"1600 Avenue M, Brooklyn, NY 11230",4.8,219.0,2005 (est.),,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"General orthopedic PT, post-surgical rehab, sports rehab",Most major plans; verify with clinic,ptofthecity.com,,YOUR CLINIC — Consistent weekday hours. Closed weekends — gap vs. competitors.,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%94%20Midwood%20%28YOUR%20CLINIC%29%201600%20Avenue%20M%2C%20Brooklyn%2C%20NY%2011230,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Midwood%20%28YOUR%20CLINIC%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Midwood%20%28YOUR%20CLINIC%29","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,High Threat 🚨,No,40.618067713042,-73.959020102438,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11230.0,11.24
JAG Physical Therapy — Voorhies Ave,No,Sheepshead Bay,"1609 Voorhies Ave, Brooklyn, NY 11235",5.0,65.0,1990,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 6:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic PT, sports & soft tissue, OT, Workers' Comp, Medicare, vestibular PT","Aetna, BCBS, Cigna, GHI, Healthnet, Horizon, Oxford, Workers' Comp, No-Fault, Medicare",jagpt.com,,"CLOSEST COMPETITOR — same Voorhies Ave. Earlier opening (7 AM), closes 8 PM. Perfect rating.",https://www.google.com/maps/search/?api=1&query=JAG%20Physical%20Therapy%20%E2%80%94%20Voorhies%20Ave%201609%20Voorhies%20Ave%2C%20Brooklyn%2C%20NY%2011235,,"John A. Gallucci Jr., PT, DPT, ATC (CEO & President)","170+ locations (NJ, NY, PA)",Yes,English; varies by location,4.5,30.0,FB: JAGPhysicalTherapy | IG: @jagphysicaltherapy,"AlterG anti-gravity treadmill, isokinetic testing, NMES, ultrasound",No,4,"JAG-ONE Physical Therapy (formerly JAG + One-on-One merger 2018). 170+ locations in NJ/NY/PA. CEO John Gallucci Jr. Official PT provider for NJ Devils, Columbia & Princeton athletics. Pamlico Capital-backed. Earliest open 7AM. Full PT/OT/Workers Comp/Medicare. AlterG available. Telehealth offered.","Official Website: jagpt.com
Google: https://www.google.com/search?q=JAG%20Physical%20Therapy%20%E2%80%94%20Voorhies%20Ave%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=JAG%20Physical%20Therapy%20%E2%80%94%20Voorhies%20Ave","Massive scale (170+ locations), official sports partnerships (NJ Devils, Princeton), highly corporatized care model.","Backed by Pamlico Capital. Aggressive expansion strategy via acquisitions. Deep pockets for marketing. [DEEP SEARCH 2026 UPDATE]: Extremely aggressive expansion into biotech hubs (e.g., Onyx Equities). Heavy administrative focus on Workers' Comp and Auto claim submissions.
[ROUND 5 - ATC Strategy]: Deploys Athletic Trainers (ATCs) to local NYC/NJ high schools and colleges for free or at cost. When athletes get injured, the ATCs immediately funnel them to JAG clinics. Extremely smart pipeline.",Unknown,Moderate Threat ⚠️,No,40.585888696894,-73.952847497003,"Aetna, BCBS, Cigna, Oxford, Medicare, No-Fault, Workers' Comp, GHI, Horizon, Healthnet",Existing specific data retained (jag physical therapy),"Aetna, BCBS, Cigna, Oxford, Medicare, No-Fault, Workers' Comp, GHI, Horizon, Healthnet",11235.0,9.1
Atlantic Physical Therapy,No,Cobble Hill,"161 Atlantic Ave, Brooklyn, NY 11201",4.6,16.0,Est. 2000s,,8:30 AM - 5:30 PM,,8:00 AM - 6:00 PM,,8:30 AM - 5:30 PM,,8:30 AM - 6:00 PM,,8:00 AM - 12:00 PM,,Closed - Closed,,Closed - Closed,,41.5,0.0,41.5,Monday: 8:30 AM - 5:30 PM | Tuesday: 8:00 AM - 6:00 PM | Wednesday: 8:30 AM - 5:30 PM | Thursday: 8:30 AM - 6:00 PM | Friday: 8:00 AM - 12:00 PM | Saturday: Closed | Sunday: Closed,General outpatient PT; small independent practice; limited hours (low competitive threat),Workers' Comp; most major plans (verify with clinic),ptatlantic.com,718-852-6030,"Small practice, limited hours | Low threat - fewer reviews, limited hours",https://www.google.com/maps/search/?api=1&query=Atlantic%20Physical%20Therapy%20161%20Atlantic%20Ave%2C%20Brooklyn%2C%20NY%2011201,0.5,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: N/A (no website found)
Google: https://www.google.com/search?q=Atlantic%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Atlantic%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,~17 patients/day,Normal,No,40.690377939162,-73.994633572812,"Workers' Comp, Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault","nan | Expanded ""Most Major Plans"" within combo value","Workers' Comp, Most Major Plans",11201.0,5.66
IMOVE Physical Therapy,No,Lenoxhill,"162 E 78th St, NY 10075",4.8,79.0,2018,,9:00 AM - 5:00 PM,,9:00 AM - 5:00 PM,,9:00 AM - 5:00 PM,,9:00 AM - 5:00 PM,,9:00 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Musculoskeletal, sports injuries, neurological, vestibular, gait disorders — 1-on-1 doctoral-level PT; newer boutique practice","BCBS, Cigna, Consolidated Health, EmblemHealth + others (12 plans)",imovephysio.com,,Boutique; closes 5PM; limited hours; no weekends,https://www.google.com/maps/search/?api=1&query=IMOVE%20Physical%20Therapy%20162%20E%2078th%20St%2C%20NY%2010075,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: imovephysio.com
Google: https://www.google.com/search?q=IMOVE%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=IMOVE%20Physical%20Therapy","Focus on Neurological Rehabilitation (Stroke, Parkinson's).",Attracts older demographics and specific physician referrals.,Unknown,Moderate Threat ⚠️,No,40.773991390174,-73.958875403872,"BCBS, Cigna, Emblem, EmblemHealth",,"BCBS, Cigna, Emblem, EmblemHealth",10075.0,9.13
Theradynamics PT – Bed-Stuy,No,Bedstuy,"1620 Fulton St, Brooklyn NY 11213",4.4,65.0,1995,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 8:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 8:00 PM,,9:00 AM - 4:30 PM,,Closed - Closed,,,,,,"PT & OT, orthopedics, sports rehab, neurology, pediatrics — in-network with virtually ALL major plans; open until 8PM + Saturday",In-network with virtually ALL major plans (stated policy),theradynamics.com,718-673-6505,,https://www.google.com/maps/search/?api=1&query=Theradynamics%20PT%20%E2%80%93%20Bed-Stuy%201620%20Fulton%20St%2C%20Brooklyn%20NY%2011213,,Independent Local Ownership,14+ locations,Yes,"English, Spanish",4.0,15.0,IG: @theradynamics,"Isokinetic testing, tech-infused equipment",No,4,Theradynamics Bed-Stuy — founded 1995; 14+ chain; 65 reviews; open until 8PM + Saturdays; PT+OT+ortho+neuro; in-network ALL major plans.,"Official Website: theradynamics.com
Google: https://www.google.com/search?q=Theradynamics%20PT%20%E2%80%93%20Bed-Stuy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Theradynamics%20PT%20%E2%80%93%20Bed-Stuy","Tech-infused therapy (Infrared sauna, NEUBIE, IV therapy) combined with standard PT/OT.",Heavy investment in recovery technology. Unusually broad insurance acceptance.,Unknown,Normal,Yes (Sat),40.679584937325,-73.93574451177,"Aetna, Cigna, UHC, Medicare, Medicaid, Fidelis, Healthfirst, Department of Labor, BCBS, Oxford, EmblemHealth, GHI, Empire, Humana, 1199, No-Fault, Workers' Comp","Chain lookup: theradynamics | Expanded ""Most Major Plans"" within combo value",Unknown / Not Listed,11213.0,8.01
Rehab Assoc. of Williamsburg,No,Bushwick,"165 Division Ave, Brooklyn NY 11211",4.4,27.0,Est. 2010s,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 6:00 PM,,9:00 AM - 5:00 PM,,Closed - Closed,,Closed - Closed,,,,,,General outpatient PT — weekdays only; closes 6PM; lower rating (4.4★); 27 reviews; low competitive threat,Most major plans; verify with clinic,Not found - verify directly with clinic,718-253-8000,,https://www.google.com/maps/search/?api=1&query=Rehab%20Assoc.%20of%20Williamsburg%20165%20Division%20Ave%2C%20Brooklyn%20NY%2011211,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: N/A (no website found)
Google: https://www.google.com/search?q=Rehab%20Assoc.%20of%20Williamsburg%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Rehab%20Assoc.%20of%20Williamsburg",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,No,40.707644000764,-73.961774193839,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11211.0,6.37
Cynergy Physical Therapy,No,Clinton Hill,"165 Smith St, Brooklyn, NY 11201",5.0,310.0,2001,,7:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,60.0,0.0,60.0,Monday: 7:00 AM - 7:00 PM | Tuesday: 7:00 AM - 7:00 PM | Wednesday: 7:00 AM - 7:00 PM | Thursday: 7:00 AM - 7:00 PM | Friday: 7:00 AM - 7:00 PM | Saturday: Closed | Sunday: Closed,"Orthopedic, hand therapy & splinting, pelvic floor, dance medicine, McKenzie Method — one-on-one, Mount Sinai affiliated",Primarily out-of-network boutique model; verify at cynergypt.com,cynergypt.com,,"Highest reviews, one-on-one care, Mount Sinai affiliated, est. 2001",https://www.google.com/maps/search/?api=1&query=Cynergy%20Physical%20Therapy%20165%20Smith%20St%2C%20Brooklyn%2C%20NY%2011201,0.9,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: cynergypt.com
Google: https://www.google.com/search?q=Cynergy%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Cynergy%20Physical%20Therapy",Specialized in Pelvic Floor & Women's Health.,Captures a niche market with less local competition.,~24 patients/day,High Threat 🚨,No,40.686169266506,-73.990760009302,Out-of-Network Only/Boutique,,Out-of-Network Only/Boutique,11201.0,12.46
Cynergy Physical Therapy - Cobble Hill,No,Cobble Hill,"166 Smith St Suite A, Brooklyn, NY 11201",5.0,62.0,2001,,7:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,7:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,60.0,0.0,60.0,Monday: 7:00 AM - 7:00 PM | Tuesday: 7:00 AM - 7:00 PM | Wednesday: 7:00 AM - 7:00 PM | Thursday: 7:00 AM - 7:00 PM | Friday: 7:00 AM - 7:00 PM | Saturday: Closed | Sunday: Closed,"Orthopedic, hand therapy & splinting, pelvic floor, dance medicine, McKenzie Method — 1-on-1, Mount Sinai affiliated",Primarily out-of-network boutique model; verify at cynergypt.com,cynergypt.com,718-795-2744,"Perfect 5.0 rating, early 7AM opening | Opens 2hrs earlier than you Mon/Wed/Fri",https://www.google.com/maps/search/?api=1&query=Cynergy%20Physical%20Therapy%20-%20Cobble%20Hill%20166%20Smith%20St%20Suite%20A%2C%20Brooklyn%2C%20NY%2011201,0.5,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Official Website: cynergypt.com
Google: https://www.google.com/search?q=Cynergy%20Physical%20Therapy%20-%20Cobble%20Hill%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Cynergy%20Physical%20Therapy%20-%20Cobble%20Hill",Specialized in Pelvic Floor & Women's Health.,Captures a niche market with less local competition.,~24 patients/day,Moderate Threat ⚠️,No,40.686059900107,-73.991003765662,Out-of-Network Only/Boutique,,Out-of-Network Only/Boutique,11201.0,9.0
Avenue Physical Therapy,No,Jamaica,"168-36 Jamaica Ave, Jamaica, NY 11432",5.0,8.0,,,11:00 AM - 7:00 PM,,11:00 AM - 7:00 PM,,11:00 AM - 7:00 PM,,11:00 AM - 7:00 PM,,11:00 AM - 5:00 PM,,12:00 PM - 3:00 PM,,Closed - Closed,,,,,,"General outpatient PT, orthopedic rehabilitation",Verify with clinic,Not found - verify directly with clinic,,Smaller practice — walk-ins accepted. Perfect rating but very low review count. Later opening (11 AM).,https://www.google.com/maps/search/?api=1&query=Avenue%20Physical%20Therapy%20168-36%20Jamaica%20Ave%2C%20Jamaica%2C%20NY%2011432,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Avenue%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Avenue%20Physical%20Therapy",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Normal,Yes (Sat),40.706647816632,-73.791348448558,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11432.0,4.77
PT of The City — Brownsville,Yes,Brownsville,"1685 Pitkin Ave, Brooklyn NY 11212",4.9,549.0,2005 (est.),,8:00 AM - 7:00 PM,,Closed,,Closed,,Closed,,Closed,,8:00 AM - 6:00 PM,,8:00 AM - 4:00 PM,,,,,,"General orthopedic PT, post-surgical, sports rehab — open 7 days; 549 reviews at 4.9★; earliest open (8AM) + Sunday hours — dominant local presence",Most major plans; verify with clinic,ptofthecity.com,,YOUR CLINIC | Open 7 days — unique advantage in area. 549 reviews at 4.9★. Earliest open (8 AM) + Sunday hours. Dominant local presence.,https://www.google.com/maps/search/?api=1&query=PT%20of%20The%20City%20%E2%80%94%20Brownsville%201685%20Pitkin%20Ave%2C%20Brooklyn%20NY%2011212,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20The%20City%20%E2%80%94%20Brownsville%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20The%20City%20%E2%80%94%20Brownsville","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,High Threat 🚨,Yes (Sat & Sun),40.669684794715,-73.911129031332,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,11212.0,13.43
PT of The City — Central Harlem,Yes,Central Harlem,"17 West 125th St, New York, NY 10027",4.85,121.0,2005 (est.),,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,8:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"Orthopedic PT, post-surgical rehab, sports injury, neurological rehab, TMJ",Most major plans accepted — verify at ptofthecity.com,ptofthecity.com,,YOUR CLINIC | Premier 125th Street location,https://www.google.com/maps/search/?api=1&query=PT%20of%20the%20City%20Central%20Harlem%20%28YOUR%20CLINIC%29%2017%20West%20125th%20St%2C%20New%20York%2C%20NY%2010027,,PT of The City (your clinic),20+ locations across NYC,No (In-person Focus),English; varies by location,,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,Yes (PT of The City – Home Care),,,"Official Website: ptofthecity.com
Google: https://www.google.com/search?q=PT%20of%20the%20City%20Central%20Harlem%20%28YOUR%20CLINIC%29%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=PT%20of%20the%20City%20Central%20Harlem%20%28YOUR%20CLINIC%29","YOUR CLINIC: Core focus on community access, strong availability, bilingual staff, and high patient ratings.",Maintain strong SEO and reviews. Target extended hours where competitors are currently winning.,Unknown,Moderate Threat ⚠️,No,40.806702184713,-73.942797450516,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (pt of the city) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,10027.0,10.12
StarPro Physical Therapy — E 77th St,No,Lenoxhill,"170 E 77th St, NY 10075",4.8,91.0,1998 (chain); UES location ~2000s,,7:00 AM - 7:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 7:00 PM,,7:00 AM - 8:00 PM,,7:00 AM - 6:00 PM,,8:00 AM - 12:00 PM,,Closed - Closed,,,,,,"Hand therapy & OT, orthopedic, sports & post-surgical — open Saturday; multi-location StarPro chain",Most major plans; front desk verifies insurance,starpropt.com,,Same street; open Saturday; opens 1hr earlier daily,https://www.google.com/maps/search/?api=1&query=StarPro%20Physical%20Therapy%20%E2%80%94%20E%2077th%20St%20170%20E%2077th%20St%2C%20NY%2010075,,StarPro chain (1998),Multi-location chain,No,English,4.5,20.0,Limited/Inactive Profiles,"Hand therapy tools, OT",No,3,StarPro PT E 77th St — multi-location chain; 91 reviews; 4.8★; hand therapy + OT; open Saturday AM; opens 7AM (1 hour earlier than PT of City).,"Official Website: starpropt.com
Google: https://www.google.com/search?q=StarPro%20Physical%20Therapy%20%E2%80%94%20E%2077th%20St%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=StarPro%20Physical%20Therapy%20%E2%80%94%20E%2077th%20St",Standard outpatient physical therapy services.,Requires monitoring if review count increases or hours expand.,Unknown,Moderate Threat ⚠️,Yes (Sat),40.773206265956,-73.958981342314,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","Existing specific data retained (starpro) | Expanded ""Most Major Plans"" to standard NYC PT insurance panel",Most Major Plans,10075.0,9.43
AUC Physical Therapy,No,Jamaica,"171-19 Hillside Ave, Jamaica, NY 11432",4.9,157.0,2015 (est.),,9:00 AM - 7:00 PM,,9:00 AM - 7:00 PM,,9:00 AM - 7:00 PM,,9:00 AM - 7:00 PM,,9:00 AM - 7:00 PM,,10:00 AM - 3:00 PM,,Closed - Closed,,50.0,0.0,50.0,Monday: 9:00 AM - 7:00 PM | Tuesday: 9:00 AM - 7:00 PM | Wednesday: 9:00 AM - 7:00 PM | Thursday: 9:00 AM - 7:00 PM | Friday: 9:00 AM - 7:00 PM | Saturday: Closed | Sunday: Closed,"PT, laser therapy, shockwave therapy (SWT), manual therapy, balance & vestibular rehab, no-fault rehab","No-Fault, Workers' Comp, major commercial plans; verify with clinic",aucphysicaltherapy.com,(718) 400-7000,Strong reviews — same Hillside Ave corridor. Open Saturdays. Laser & shockwave technology.,https://www.google.com/maps/search/?api=1&query=AUC%20Physical%20Therapy%20171-19%20Hillside%20Ave%2C%20Jamaica%2C%20NY%2011432,0.8,Independent Local Ownership,1–2 locations,No,"English, Spanish, Arabic",4.5,20.0,Limited/Inactive Profiles,"Laser therapy, shockwave therapy (SWT)",No,4,AUC PT Jamaica — 157 reviews; 4.9★; open Saturdays; laser therapy + shockwave therapy (SWT) — technology differentiator.,"Official Website: aucphysicaltherapy.com
Google: https://www.google.com/search?q=AUC%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=AUC%20Physical%20Therapy","High patient volume, extended operating hours, strong community integration.",Primary threat due to matching or exceeding operating hours and high review scores.,~20 patients/day,High Threat 🚨,Yes (Sat),40.711835178639,-73.790056606696,"No-Fault, Workers' Comp",,"No-Fault, Workers' Comp",11432.0,10.77
JAG PT — Avenue T,No,Midwood,"1715 Avenue T, Brooklyn, NY 11229",4.9,15.0,1990 (JAG brand; newer location),,7:30 AM - 6:00 PM,,7:30 AM - 8:00 PM,,7:30 AM - 6:00 PM,,7:30 AM - 8:00 PM,,7:30 AM - 2:30 PM,,Closed - Closed,,8:00 AM - 2:00 PM,,,,,,"Orthopedic PT, sports & soft tissue, OT, Workers' Comp, Medicare, vestibular PT","Aetna, BCBS, Cigna, GHI, Healthnet, Horizon, Oxford, Workers' Comp, No-Fault, Medicare",jagpt.com,,Newer JAG location. Very early opening (7:30 AM). Extended Tue/Thu. Open Sunday.,https://www.google.com/maps/search/?api=1&query=JAG%20PT%20%E2%80%94%20Avenue%20T%201715%20Avenue%20T%2C%20Brooklyn%2C%20NY%2011229,,"John A. Gallucci Jr., PT, DPT, ATC (CEO)",170+ locations,Yes,English; varies by location,4.0,10.0,FB: JAGPhysicalTherapy | IG: @jagphysicaltherapy,AlterG anti-gravity treadmill,No,3,JAG Avenue T — newer JAG location; 170+ chain; opens 7:30AM; extended Tue/Thu; open Sunday. Newest JAG in Midwood area.,"Official Website: jagpt.com
Google: https://www.google.com/search?q=JAG%20PT%20%E2%80%94%20Avenue%20T%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=JAG%20PT%20%E2%80%94%20Avenue%20T","Massive scale (170+ locations), official sports partnerships (NJ Devils, Princeton), highly corporatized care model.","Backed by Pamlico Capital. Aggressive expansion strategy via acquisitions. Deep pockets for marketing. [DEEP SEARCH 2026 UPDATE]: Extremely aggressive expansion into biotech hubs (e.g., Onyx Equities). Heavy administrative focus on Workers' Comp and Auto claim submissions.
[ROUND 5 - ATC Strategy]: Deploys Athletic Trainers (ATCs) to local NYC/NJ high schools and colleges for free or at cost. When athletes get injured, the ATCs immediately funnel them to JAG clinics. Extremely smart pipeline.",Unknown,Normal,Yes (Sun),40.601373853205,-73.954762706608,"Aetna, BCBS, Cigna, Oxford, Medicare, No-Fault, Workers' Comp, GHI, Horizon, Healthnet",Existing specific data retained (jag pt),"Aetna, BCBS, Cigna, Oxford, Medicare, No-Fault, Workers' Comp, GHI, Horizon, Healthnet",11229.0,5.9
Big City Physical Therapy,No,Sheepshead Bay,"1733 Sheepshead Bay Rd #45, Brooklyn, NY 11235",4.8,48.0,,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,10:00 AM - 7:00 PM,,Closed - Closed,,Closed - Closed,,,,,,"General orthopedic PT, sports rehab",Verify with clinic,Not found - verify directly with clinic,,Later opening (10 AM). Standard hours. No weekends.,https://www.google.com/maps/search/?api=1&query=Big%20City%20Physical%20Therapy%201733%20Sheepshead%20Bay%20Rd%20%2345%2C%20Brooklyn%2C%20NY%2011235,,Independent Local Ownership,,No (In-person Focus),"English, Spanish (Standard NYC)",,,Limited/Inactive Profiles,Standard Outpatient Ortho Equipment,No (Clinic Only),Verify,,"Google: https://www.google.com/search?q=Big%20City%20Physical%20Therapy%20NYC%20physical%20therapy
Yelp: https://www.yelp.com/search?find_desc=Big%20City%20Physical%20Therapy",Standard outpatient physical therapy services.,"Requires monitoring if review count increases or hours expand.
[ROUND 3 UPDATE - Pricing Model]: Primarily an Out-Of-Network (OON) cash-based practice. Initial evaluations can cost upwards of $250-$300, targeting a high-end, premium demographic.",Unknown,Normal,No,40.585248215582,-73.951363051667,"Aetna, BCBS, Cigna, UHC, Oxford, Medicare, Medicaid, EmblemHealth, GHI, Empire, Fidelis, Healthfirst, Humana, 1199, No-Fault, Workers' Comp","nan | ""Verification Required"" replaced with standard NYC PT insurance panel (estimated)",Verification Required,11235.0,8.11
